#Sp1	#Sp2	#Cor	#type
ESV_1	ESV_1418	-0.4544	2
ESV_1	ESV_1557	-0.4237	2
ESV_1	ESV_1637	0.5844	1
ESV_1	ESV_1638	0.4498	1
ESV_1	ESV_1676	-0.4302	2
ESV_1	ESV_1852	-0.4421	2
ESV_1	ESV_2084	-0.4268	2
ESV_1	ESV_2200	-0.4561	2
ESV_1	ESV_2717	-0.4665	2
ESV_1	ESV_3065	-0.4179	2
ESV_2	ESV_9	0.4339	1
ESV_2	ESV_16	0.5153	1
ESV_2	ESV_20	0.5166	1
ESV_2	ESV_22	0.7246	1
ESV_2	ESV_23	0.7598	1
ESV_2	ESV_28	0.5983	1
ESV_2	ESV_30	0.7005	1
ESV_2	ESV_31	0.4615	1
ESV_2	ESV_33	-0.4972	2
ESV_2	ESV_34	-0.4561	2
ESV_2	ESV_36	0.6798	1
ESV_2	ESV_40	0.657	1
ESV_2	ESV_46	0.7405	1
ESV_2	ESV_47	-0.4873	2
ESV_2	ESV_50	-0.4445	2
ESV_2	ESV_51	0.6943	1
ESV_2	ESV_52	0.6851	1
ESV_2	ESV_53	0.6735	1
ESV_2	ESV_56	0.5073	1
ESV_2	ESV_62	0.6412	1
ESV_2	ESV_65	0.5519	1
ESV_2	ESV_71	0.5921	1
ESV_2	ESV_76	0.4866	1
ESV_2	ESV_80	0.5808	1
ESV_2	ESV_85	0.5852	1
ESV_2	ESV_100	0.4761	1
ESV_2	ESV_101	0.5274	1
ESV_2	ESV_102	-0.487	2
ESV_2	ESV_105	-0.4953	2
ESV_2	ESV_106	0.4211	1
ESV_2	ESV_107	0.6824	1
ESV_2	ESV_108	0.5496	1
ESV_2	ESV_112	0.507	1
ESV_2	ESV_113	0.4469	1
ESV_2	ESV_119	-0.4595	2
ESV_2	ESV_125	-0.435	2
ESV_2	ESV_130	0.4682	1
ESV_2	ESV_132	0.6764	1
ESV_2	ESV_134	0.5848	1
ESV_2	ESV_137	0.6493	1
ESV_2	ESV_139	0.5628	1
ESV_2	ESV_140	0.5529	1
ESV_2	ESV_161	0.4685	1
ESV_2	ESV_164	0.5361	1
ESV_2	ESV_169	0.5658	1
ESV_2	ESV_171	0.7067	1
ESV_2	ESV_173	0.5053	1
ESV_2	ESV_175	0.7199	1
ESV_2	ESV_180	-0.429	2
ESV_2	ESV_182	0.5575	1
ESV_2	ESV_183	0.5886	1
ESV_2	ESV_188	0.4541	1
ESV_2	ESV_190	0.7147	1
ESV_2	ESV_191	-0.5093	2
ESV_2	ESV_192	0.4503	1
ESV_2	ESV_195	0.624	1
ESV_2	ESV_203	0.6199	1
ESV_2	ESV_205	0.4919	1
ESV_2	ESV_206	-0.4833	2
ESV_2	ESV_208	0.594	1
ESV_2	ESV_218	0.5284	1
ESV_2	ESV_220	0.5807	1
ESV_2	ESV_229	0.5366	1
ESV_2	ESV_230	0.603	1
ESV_2	ESV_241	0.4682	1
ESV_2	ESV_243	0.4953	1
ESV_2	ESV_248	0.4334	1
ESV_2	ESV_251	0.7172	1
ESV_2	ESV_252	0.6294	1
ESV_2	ESV_253	0.5025	1
ESV_2	ESV_255	0.4306	1
ESV_2	ESV_257	0.6067	1
ESV_2	ESV_260	0.514	1
ESV_2	ESV_263	0.4913	1
ESV_2	ESV_265	-0.5658	2
ESV_2	ESV_272	0.4371	1
ESV_2	ESV_276	0.6378	1
ESV_2	ESV_279	-0.4966	2
ESV_2	ESV_288	0.5474	1
ESV_2	ESV_293	0.4826	1
ESV_2	ESV_294	-0.5775	2
ESV_2	ESV_296	0.531	1
ESV_2	ESV_298	-0.5343	2
ESV_2	ESV_299	0.6367	1
ESV_2	ESV_308	0.6939	1
ESV_2	ESV_309	0.672	1
ESV_2	ESV_311	0.441	1
ESV_2	ESV_321	-0.4109	2
ESV_2	ESV_325	0.5315	1
ESV_2	ESV_328	0.5069	1
ESV_2	ESV_332	-0.4923	2
ESV_2	ESV_338	-0.5127	2
ESV_2	ESV_339	0.5516	1
ESV_2	ESV_347	0.5328	1
ESV_2	ESV_359	-0.541	2
ESV_2	ESV_361	0.5874	1
ESV_2	ESV_363	0.455	1
ESV_2	ESV_371	-0.531	2
ESV_2	ESV_379	0.6008	1
ESV_2	ESV_381	0.4897	1
ESV_2	ESV_382	0.5261	1
ESV_2	ESV_384	0.5361	1
ESV_2	ESV_389	0.4694	1
ESV_2	ESV_399	0.5772	1
ESV_2	ESV_408	0.4629	1
ESV_2	ESV_434	0.5055	1
ESV_2	ESV_445	0.6037	1
ESV_2	ESV_447	0.4794	1
ESV_2	ESV_448	0.6486	1
ESV_2	ESV_455	0.6566	1
ESV_2	ESV_456	-0.4354	2
ESV_2	ESV_457	0.6318	1
ESV_2	ESV_459	0.4495	1
ESV_2	ESV_468	0.4821	1
ESV_2	ESV_471	-0.4296	2
ESV_2	ESV_473	0.5838	1
ESV_2	ESV_476	-0.568	2
ESV_2	ESV_479	-0.4894	2
ESV_2	ESV_481	0.4379	1
ESV_2	ESV_517	0.4646	1
ESV_2	ESV_529	0.5402	1
ESV_2	ESV_532	0.6303	1
ESV_2	ESV_539	0.419	1
ESV_2	ESV_543	0.4992	1
ESV_2	ESV_561	0.4409	1
ESV_2	ESV_566	0.4567	1
ESV_2	ESV_590	0.4184	1
ESV_2	ESV_598	0.6603	1
ESV_2	ESV_599	0.6284	1
ESV_2	ESV_601	-0.4403	2
ESV_2	ESV_605	0.5355	1
ESV_2	ESV_606	0.5681	1
ESV_2	ESV_623	0.4664	1
ESV_2	ESV_625	0.4595	1
ESV_2	ESV_638	0.5112	1
ESV_2	ESV_639	0.4315	1
ESV_2	ESV_648	-0.5399	2
ESV_2	ESV_650	0.6214	1
ESV_2	ESV_660	0.4306	1
ESV_2	ESV_661	0.4518	1
ESV_2	ESV_673	0.4374	1
ESV_2	ESV_680	-0.467	2
ESV_2	ESV_685	0.4983	1
ESV_2	ESV_686	-0.4947	2
ESV_2	ESV_712	-0.5145	2
ESV_2	ESV_720	-0.4617	2
ESV_2	ESV_729	-0.48	2
ESV_2	ESV_734	-0.4679	2
ESV_2	ESV_739	-0.4737	2
ESV_2	ESV_745	0.5995	1
ESV_2	ESV_758	0.4214	1
ESV_2	ESV_784	-0.4386	2
ESV_2	ESV_792	-0.4579	2
ESV_2	ESV_799	-0.4434	2
ESV_2	ESV_800	-0.4824	2
ESV_2	ESV_829	-0.5025	2
ESV_2	ESV_831	-0.5391	2
ESV_2	ESV_842	0.4441	1
ESV_2	ESV_843	0.4374	1
ESV_2	ESV_846	0.4969	1
ESV_2	ESV_852	-0.446	2
ESV_2	ESV_865	-0.509	2
ESV_2	ESV_888	0.5752	1
ESV_2	ESV_923	0.4398	1
ESV_2	ESV_924	-0.4377	2
ESV_2	ESV_940	-0.4449	2
ESV_2	ESV_946	-0.4818	2
ESV_2	ESV_951	0.5775	1
ESV_2	ESV_959	0.5017	1
ESV_2	ESV_968	-0.4636	2
ESV_2	ESV_973	-0.4481	2
ESV_2	ESV_987	0.5249	1
ESV_2	ESV_1010	-0.5329	2
ESV_2	ESV_1025	0.4131	1
ESV_2	ESV_1027	0.5082	1
ESV_2	ESV_1036	0.4343	1
ESV_2	ESV_1048	0.6361	1
ESV_2	ESV_1062	0.4997	1
ESV_2	ESV_1073	-0.5979	2
ESV_2	ESV_1092	-0.4808	2
ESV_2	ESV_1105	-0.4637	2
ESV_2	ESV_1111	0.5591	1
ESV_2	ESV_1123	0.5022	1
ESV_2	ESV_1130	0.4554	1
ESV_2	ESV_1153	-0.4691	2
ESV_2	ESV_1154	-0.4285	2
ESV_2	ESV_1165	-0.5319	2
ESV_2	ESV_1169	-0.5428	2
ESV_2	ESV_1205	0.5567	1
ESV_2	ESV_1220	-0.4385	2
ESV_2	ESV_1221	-0.4934	2
ESV_2	ESV_1222	-0.4684	2
ESV_2	ESV_1231	0.5738	1
ESV_2	ESV_1260	0.4481	1
ESV_2	ESV_1263	-0.4666	2
ESV_2	ESV_1268	-0.4663	2
ESV_2	ESV_1272	0.4455	1
ESV_2	ESV_1274	-0.4464	2
ESV_2	ESV_1281	-0.4783	2
ESV_2	ESV_1309	-0.4715	2
ESV_2	ESV_1314	-0.4818	2
ESV_2	ESV_1319	0.4197	1
ESV_2	ESV_1334	-0.4377	2
ESV_2	ESV_1340	-0.4775	2
ESV_2	ESV_1364	-0.4933	2
ESV_2	ESV_1369	0.454	1
ESV_2	ESV_1379	0.5414	1
ESV_2	ESV_1380	-0.4761	2
ESV_2	ESV_1381	-0.5082	2
ESV_2	ESV_1410	0.4776	1
ESV_2	ESV_1418	-0.4924	2
ESV_2	ESV_1437	-0.4443	2
ESV_2	ESV_1438	-0.454	2
ESV_2	ESV_1449	-0.4209	2
ESV_2	ESV_1465	0.5676	1
ESV_2	ESV_1468	0.4361	1
ESV_2	ESV_1494	-0.5024	2
ESV_2	ESV_1512	0.436	1
ESV_2	ESV_1537	-0.4188	2
ESV_2	ESV_1541	-0.5145	2
ESV_2	ESV_1545	-0.4723	2
ESV_2	ESV_1556	-0.5049	2
ESV_2	ESV_1572	0.5076	1
ESV_2	ESV_1593	0.569	1
ESV_2	ESV_1609	0.4767	1
ESV_2	ESV_1647	0.4465	1
ESV_2	ESV_1678	0.4771	1
ESV_2	ESV_1689	0.6232	1
ESV_2	ESV_1699	0.46	1
ESV_2	ESV_1719	-0.4637	2
ESV_2	ESV_1770	-0.4677	2
ESV_2	ESV_1809	-0.4947	2
ESV_2	ESV_1811	0.541	1
ESV_2	ESV_1820	-0.4819	2
ESV_2	ESV_1836	-0.463	2
ESV_2	ESV_1906	-0.5351	2
ESV_2	ESV_1913	0.4329	1
ESV_2	ESV_1914	0.432	1
ESV_2	ESV_1938	-0.5359	2
ESV_2	ESV_1968	-0.524	2
ESV_2	ESV_2059	-0.4438	2
ESV_2	ESV_2068	-0.4767	2
ESV_2	ESV_2091	-0.4979	2
ESV_2	ESV_2111	-0.4884	2
ESV_2	ESV_2138	-0.424	2
ESV_2	ESV_2184	-0.4535	2
ESV_2	ESV_2227	-0.4304	2
ESV_2	ESV_2348	-0.5774	2
ESV_2	ESV_2368	0.61240000000000006	1
ESV_2	ESV_2387	0.6254	1
ESV_2	ESV_2408	-0.4707	2
ESV_2	ESV_2422	0.422	1
ESV_2	ESV_2479	-0.4458	2
ESV_2	ESV_2631	0.4926	1
ESV_2	ESV_2648	-0.5126	2
ESV_2	ESV_2658	0.4455	1
ESV_2	ESV_2661	-0.4213	2
ESV_2	ESV_2753	-0.4297	2
ESV_2	ESV_2940	-0.4323	2
ESV_2	ESV_2966	-0.4582	2
ESV_2	ESV_3055	-0.4997	2
ESV_2	ESV_3224	-0.4777	2
ESV_2	ESV_3458	-0.4934	2
ESV_2	ESV_3516	-0.496	2
ESV_2	ESV_4205	-0.5053	2
ESV_2	ESV_4231	-0.4115	2
ESV_2	ESV_4374	-0.4222	2
ESV_2	ESV_4506	-0.4618	2
ESV_2	ESV_5105	-0.4289	2
ESV_2	ESV_5383	-0.4388	2
ESV_2	ESV_9344	-0.4476	2
ESV_3	ESV_4	-0.4584	2
ESV_3	ESV_12	0.9963	1
ESV_3	ESV_13	-0.4509	2
ESV_3	ESV_20	-0.5611	2
ESV_3	ESV_24	0.458	1
ESV_3	ESV_34	0.4952	1
ESV_3	ESV_35	-0.5855	2
ESV_3	ESV_48	-0.4666	2
ESV_3	ESV_65	-0.4581	2
ESV_3	ESV_74	0.4976	1
ESV_3	ESV_80	-0.4692	2
ESV_3	ESV_90	-0.5654	2
ESV_3	ESV_100	-0.4303	2
ESV_3	ESV_101	-0.4784	2
ESV_3	ESV_104	-0.5907	2
ESV_3	ESV_108	-0.4647	2
ESV_3	ESV_112	-0.548	2
ESV_3	ESV_124	-0.6346	2
ESV_3	ESV_134	-0.4623	2
ESV_3	ESV_141	-0.4871	2
ESV_3	ESV_142	-0.4992	2
ESV_3	ESV_147	-0.4814	2
ESV_3	ESV_157	-0.6173	2
ESV_3	ESV_159	-0.6135	2
ESV_3	ESV_161	-0.5145	2
ESV_3	ESV_168	-0.4128	2
ESV_3	ESV_180	0.4318	1
ESV_3	ESV_181	-0.4318	2
ESV_3	ESV_184	-0.5587	2
ESV_3	ESV_188	-0.5411	2
ESV_3	ESV_194	-0.5091	2
ESV_3	ESV_198	-0.5927	2
ESV_3	ESV_200	-0.5325	2
ESV_3	ESV_202	-0.6839	2
ESV_3	ESV_215	-0.5892	2
ESV_3	ESV_216	-0.5919	2
ESV_3	ESV_220	-0.5018	2
ESV_3	ESV_234	-0.4587	2
ESV_3	ESV_248	-0.4427	2
ESV_3	ESV_249	-0.5088	2
ESV_3	ESV_252	-0.5148	2
ESV_3	ESV_253	-0.4897	2
ESV_3	ESV_258	0.8161	1
ESV_3	ESV_261	-0.6307	2
ESV_3	ESV_267	-0.4557	2
ESV_3	ESV_274	-0.4544	2
ESV_3	ESV_276	-0.4521	2
ESV_3	ESV_288	-0.4739	2
ESV_3	ESV_296	-0.4346	2
ESV_3	ESV_297	-0.488	2
ESV_3	ESV_304	-0.5378	2
ESV_3	ESV_305	-0.4955	2
ESV_3	ESV_319	-0.5472	2
ESV_3	ESV_327	-0.5653	2
ESV_3	ESV_328	-0.4429	2
ESV_3	ESV_334	-0.4941	2
ESV_3	ESV_340	-0.4539	2
ESV_3	ESV_342	-0.5608	2
ESV_3	ESV_354	-0.448	2
ESV_3	ESV_355	-0.5778	2
ESV_3	ESV_377	-0.5462	2
ESV_3	ESV_378	0.5454	1
ESV_3	ESV_381	-0.4288	2
ESV_3	ESV_383	-0.5015	2
ESV_3	ESV_386	-0.4636	2
ESV_3	ESV_392	-0.5539	2
ESV_3	ESV_402	-0.4205	2
ESV_3	ESV_405	-0.4737	2
ESV_3	ESV_409	-0.4993	2
ESV_3	ESV_410	-0.5118	2
ESV_3	ESV_427	-0.5098	2
ESV_3	ESV_428	-0.6043	2
ESV_3	ESV_450	-0.4538	2
ESV_3	ESV_490	-0.424	2
ESV_3	ESV_502	-0.5364	2
ESV_3	ESV_511	-0.5054	2
ESV_3	ESV_524	-0.4698	2
ESV_3	ESV_525	-0.442	2
ESV_3	ESV_631	-0.4336	2
ESV_3	ESV_637	-0.4888	2
ESV_3	ESV_646	0.4645	1
ESV_3	ESV_651	0.5116	1
ESV_3	ESV_676	-0.4715	2
ESV_3	ESV_677	-0.4655	2
ESV_3	ESV_694	-0.4314	2
ESV_3	ESV_727	-0.4578	2
ESV_3	ESV_753	-0.5264	2
ESV_3	ESV_791	-0.4539	2
ESV_3	ESV_809	-0.5393	2
ESV_3	ESV_834	-0.451	2
ESV_3	ESV_892	0.464	1
ESV_3	ESV_925	-0.469	2
ESV_3	ESV_961	-0.4707	2
ESV_3	ESV_1099	-0.4982	2
ESV_3	ESV_1154	0.4365	1
ESV_3	ESV_1241	0.426	1
ESV_3	ESV_1273	0.5323	1
ESV_3	ESV_1279	0.4443	1
ESV_3	ESV_1297	0.427	1
ESV_3	ESV_1303	0.4466	1
ESV_3	ESV_1418	0.4235	1
ESV_3	ESV_1676	0.5164	1
ESV_3	ESV_1984	0.4776	1
ESV_3	ESV_2147	0.6267	1
ESV_3	ESV_2185	0.4796	1
ESV_3	ESV_2213	0.4146	1
ESV_3	ESV_2412	0.5036	1
ESV_3	ESV_2516	0.5367	1
ESV_3	ESV_2531	0.4606	1
ESV_3	ESV_2611	0.4567	1
ESV_3	ESV_2760	0.5179	1
ESV_3	ESV_2788	0.4298	1
ESV_3	ESV_2834	0.4554	1
ESV_3	ESV_3002	0.5525	1
ESV_3	ESV_3030	0.4355	1
ESV_3	ESV_3187	0.5556	1
ESV_3	ESV_3436	0.457	1
ESV_3	ESV_3470	0.4429	1
ESV_3	ESV_3645	0.4118	1
ESV_3	ESV_3814	0.4852	1
ESV_3	ESV_4231	0.4377	1
ESV_3	ESV_4374	0.4904	1
ESV_3	ESV_4732	0.5456	1
ESV_3	ESV_4781	0.5041	1
ESV_3	ESV_4904	0.4981	1
ESV_3	ESV_5105	0.5184	1
ESV_3	ESV_5165	0.4604	1
ESV_3	ESV_5247	0.4574	1
ESV_3	ESV_5360	0.4353	1
ESV_3	ESV_5383	0.5559	1
ESV_3	ESV_5424	0.461	1
ESV_3	ESV_5601	0.4516	1
ESV_3	ESV_6014	0.557	1
ESV_3	ESV_6493	0.4263	1
ESV_3	ESV_6646	0.5087	1
ESV_3	ESV_7038	0.4728	1
ESV_3	ESV_7152	0.4974	1
ESV_3	ESV_7236	0.5539	1
ESV_3	ESV_7279	0.7021	1
ESV_3	ESV_7735	0.5439	1
ESV_3	ESV_7819	0.621	1
ESV_3	ESV_8255	0.5865	1
ESV_3	ESV_8355	0.5418	1
ESV_3	ESV_8456	0.5121	1
ESV_3	ESV_8874	0.4487	1
ESV_3	ESV_8912	0.4511	1
ESV_3	ESV_9081	0.4962	1
ESV_3	ESV_9154	0.6045	1
ESV_3	ESV_9344	0.4633	1
ESV_3	ESV_10400	0.5801	1
ESV_3	ESV_10964	0.6568	1
ESV_3	ESV_11133	0.6028	1
ESV_3	ESV_13631	0.5955	1
ESV_3	ESV_14334	0.6555	1
ESV_4	ESV_5	0.8557	1
ESV_4	ESV_8	0.8278	1
ESV_4	ESV_9	0.7626	1
ESV_4	ESV_11	0.6387	1
ESV_4	ESV_13	0.843	1
ESV_4	ESV_16	0.7438	1
ESV_4	ESV_18	0.6758	1
ESV_4	ESV_19	0.8331	1
ESV_4	ESV_20	0.7458	1
ESV_4	ESV_21	0.727	1
ESV_4	ESV_30	0.4199	1
ESV_4	ESV_31	0.8473	1
ESV_4	ESV_36	0.6372	1
ESV_4	ESV_37	0.4898	1
ESV_4	ESV_40	0.5788	1
ESV_4	ESV_45	0.6516	1
ESV_4	ESV_46	0.529	1
ESV_4	ESV_48	0.754	1
ESV_4	ESV_56	0.8308	1
ESV_4	ESV_57	0.7225	1
ESV_4	ESV_61	0.7823	1
ESV_4	ESV_65	0.6303	1
ESV_4	ESV_66	0.4889	1
ESV_4	ESV_72	0.887	1
ESV_4	ESV_76	0.771	1
ESV_4	ESV_78	0.522	1
ESV_4	ESV_80	0.5583	1
ESV_4	ESV_81	0.7148	1
ESV_4	ESV_83	0.5677	1
ESV_4	ESV_85	0.5329	1
ESV_4	ESV_87	0.4697	1
ESV_4	ESV_90	0.4895	1
ESV_4	ESV_95	0.5626	1
ESV_4	ESV_98	0.6531	1
ESV_4	ESV_99	0.6308	1
ESV_4	ESV_100	0.7823	1
ESV_4	ESV_104	0.6683	1
ESV_4	ESV_128	0.8309	1
ESV_4	ESV_130	0.5718	1
ESV_4	ESV_133	0.7291	1
ESV_4	ESV_136	0.4588	1
ESV_4	ESV_148	0.665	1
ESV_4	ESV_149	0.7627	1
ESV_4	ESV_152	0.7426	1
ESV_4	ESV_156	0.6233	1
ESV_4	ESV_167	0.5254	1
ESV_4	ESV_172	0.5043	1
ESV_4	ESV_174	0.6192	1
ESV_4	ESV_181	0.8676	1
ESV_4	ESV_182	0.4729	1
ESV_4	ESV_183	0.6285	1
ESV_4	ESV_184	0.588	1
ESV_4	ESV_187	0.8636	1
ESV_4	ESV_188	0.4918	1
ESV_4	ESV_194	0.5031	1
ESV_4	ESV_195	0.692	1
ESV_4	ESV_197	0.681	1
ESV_4	ESV_198	0.493	1
ESV_4	ESV_216	0.5971	1
ESV_4	ESV_223	0.5495	1
ESV_4	ESV_234	0.4702	1
ESV_4	ESV_245	0.4767	1
ESV_4	ESV_247	0.5	1
ESV_4	ESV_271	0.5097	1
ESV_4	ESV_282	0.7037	1
ESV_4	ESV_302	0.703	1
ESV_4	ESV_316	0.5874	1
ESV_4	ESV_321	0.4526	1
ESV_4	ESV_345	0.727	1
ESV_4	ESV_358	0.6228	1
ESV_4	ESV_372	0.5201	1
ESV_4	ESV_391	0.5992	1
ESV_4	ESV_405	0.5067	1
ESV_4	ESV_428	0.4536	1
ESV_4	ESV_503	0.5978	1
ESV_4	ESV_561	0.5662	1
ESV_4	ESV_564	0.491	1
ESV_4	ESV_580	0.6302	1
ESV_4	ESV_590	0.4945	1
ESV_4	ESV_610	0.5475	1
ESV_4	ESV_616	0.4454	1
ESV_4	ESV_619	0.5259	1
ESV_4	ESV_690	0.5662	1
ESV_4	ESV_696	0.5802	1
ESV_4	ESV_1984	-0.4512	2
ESV_4	ESV_2753	-0.4589	2
ESV_4	ESV_7279	-0.4674	2
ESV_5	ESV_8	0.9291	1
ESV_5	ESV_9	0.7859	1
ESV_5	ESV_11	0.7712	1
ESV_5	ESV_13	0.7616	1
ESV_5	ESV_14	0.5059	1
ESV_5	ESV_15	0.6612	1
ESV_5	ESV_16	0.7715	1
ESV_5	ESV_18	0.8719	1
ESV_5	ESV_19	0.8067	1
ESV_5	ESV_20	0.5533	1
ESV_5	ESV_21	0.8232	1
ESV_5	ESV_27	0.5377	1
ESV_5	ESV_30	0.5095	1
ESV_5	ESV_31	0.8442	1
ESV_5	ESV_32	0.4708	1
ESV_5	ESV_36	0.5719	1
ESV_5	ESV_37	0.751	1
ESV_5	ESV_40	0.5398	1
ESV_5	ESV_45	0.6143	1
ESV_5	ESV_46	0.4128	1
ESV_5	ESV_48	0.675	1
ESV_5	ESV_56	0.7281	1
ESV_5	ESV_57	0.6974	1
ESV_5	ESV_61	0.7448	1
ESV_5	ESV_65	0.5174	1
ESV_5	ESV_66	0.7347	1
ESV_5	ESV_67	0.6478	1
ESV_5	ESV_72	0.9283	1
ESV_5	ESV_76	0.7389	1
ESV_5	ESV_78	0.5571	1
ESV_5	ESV_80	0.4678	1
ESV_5	ESV_81	0.6008	1
ESV_5	ESV_83	0.5742	1
ESV_5	ESV_85	0.4373	1
ESV_5	ESV_88	0.497	1
ESV_5	ESV_95	0.6592	1
ESV_5	ESV_98	0.695	1
ESV_5	ESV_99	0.5433	1
ESV_5	ESV_100	0.7015	1
ESV_5	ESV_102	0.5159	1
ESV_5	ESV_104	0.4279	1
ESV_5	ESV_119	0.4938	1
ESV_5	ESV_128	0.9123	1
ESV_5	ESV_130	0.5243	1
ESV_5	ESV_133	0.8353	1
ESV_5	ESV_136	0.4149	1
ESV_5	ESV_138	0.5054	1
ESV_5	ESV_148	0.836	1
ESV_5	ESV_149	0.8478	1
ESV_5	ESV_152	0.749	1
ESV_5	ESV_156	0.7599	1
ESV_5	ESV_167	0.6123	1
ESV_5	ESV_181	0.8302	1
ESV_5	ESV_182	0.5001	1
ESV_5	ESV_183	0.5087	1
ESV_5	ESV_185	0.4797	1
ESV_5	ESV_187	0.8651	1
ESV_5	ESV_193	0.5087	1
ESV_5	ESV_195	0.6276	1
ESV_5	ESV_197	0.6058	1
ESV_5	ESV_223	0.7847	1
ESV_5	ESV_245	0.607	1
ESV_5	ESV_265	0.4513	1
ESV_5	ESV_271	0.6001	1
ESV_5	ESV_282	0.6504	1
ESV_5	ESV_283	0.4397	1
ESV_5	ESV_294	0.4335	1
ESV_5	ESV_302	0.8504	1
ESV_5	ESV_316	0.7738	1
ESV_5	ESV_321	0.6608	1
ESV_5	ESV_345	0.7913	1
ESV_5	ESV_358	0.7089	1
ESV_5	ESV_371	0.4497	1
ESV_5	ESV_372	0.4348	1
ESV_5	ESV_391	0.6597	1
ESV_5	ESV_405	0.4536	1
ESV_5	ESV_446	0.5779	1
ESV_5	ESV_456	0.5713	1
ESV_5	ESV_494	0.5164	1
ESV_5	ESV_503	0.5763	1
ESV_5	ESV_519	0.5819	1
ESV_5	ESV_564	0.5557	1
ESV_5	ESV_572	0.4611	1
ESV_5	ESV_580	0.8131	1
ESV_5	ESV_590	0.6919	1
ESV_5	ESV_593	0.7538	1
ESV_5	ESV_610	0.5947	1
ESV_5	ESV_619	0.6564	1
ESV_5	ESV_646	0.41	1
ESV_5	ESV_670	0.4695	1
ESV_5	ESV_680	0.4457	1
ESV_5	ESV_690	0.6654	1
ESV_5	ESV_696	0.4961	1
ESV_5	ESV_742	-0.422	2
ESV_5	ESV_759	0.4996	1
ESV_5	ESV_806	0.4298	1
