Sp1	Sp2	Cor
ESV_2	ESV_47	-0.4873
ESV_2	ESV_50	-0.4445
ESV_2	ESV_51	0.6943
ESV_2	ESV_52	0.6851
ESV_2	ESV_53	0.6735
ESV_2	ESV_56	0.5073
ESV_2	ESV_62	0.6412
ESV_2	ESV_65	0.5519
ESV_2	ESV_71	0.5921
ESV_2	ESV_76	0.4866
ESV_2	ESV_80	0.5808
ESV_2	ESV_85	0.5852
ESV_2	ESV_100	0.4761
ESV_2	ESV_101	0.5274
ESV_2	ESV_102	-0.487
ESV_2	ESV_105	-0.4953
ESV_2	ESV_106	0.4211
ESV_2	ESV_107	0.6824
ESV_2	ESV_108	0.5496
ESV_2	ESV_112	0.507
ESV_2	ESV_113	0.4469
ESV_2	ESV_119	-0.4595
ESV_2	ESV_125	-0.435
ESV_2	ESV_130	0.4682
ESV_2	ESV_132	0.6764
ESV_2	ESV_134	0.5848
ESV_2	ESV_137	0.6493
ESV_2	ESV_139	0.5628
ESV_2	ESV_140	0.5529
ESV_2	ESV_161	0.4685
ESV_2	ESV_164	0.5361
ESV_2	ESV_169	0.5658
ESV_2	ESV_171	0.7067
ESV_2	ESV_173	0.5053
ESV_2	ESV_175	0.7199
ESV_2	ESV_180	-0.429
ESV_2	ESV_182	0.5575
ESV_2	ESV_183	0.5886
ESV_2	ESV_188	0.4541
ESV_2	ESV_190	0.7147
ESV_2	ESV_191	-0.5093
ESV_2	ESV_192	0.4503
ESV_2	ESV_195	0.624
ESV_2	ESV_203	0.6199
ESV_2	ESV_205	0.4919
ESV_2	ESV_206	-0.4833
ESV_2	ESV_208	0.594
ESV_2	ESV_218	0.5284
ESV_2	ESV_220	0.5807
ESV_2	ESV_229	0.5366
ESV_2	ESV_230	0.603
ESV_2	ESV_241	0.4682
ESV_2	ESV_243	0.4953
ESV_2	ESV_248	0.4334
ESV_2	ESV_251	0.7172
ESV_2	ESV_252	0.6294
ESV_2	ESV_253	0.5025
ESV_2	ESV_255	0.4306
ESV_2	ESV_257	0.6067
ESV_2	ESV_260	0.514
ESV_2	ESV_263	0.4913
ESV_2	ESV_265	-0.5658
ESV_2	ESV_272	0.4371
ESV_2	ESV_276	0.6378
ESV_2	ESV_279	-0.4966
ESV_2	ESV_288	0.5474
ESV_2	ESV_293	0.4826
ESV_2	ESV_294	-0.5775
ESV_2	ESV_296	0.531
ESV_2	ESV_298	-0.5343
ESV_2	ESV_299	0.6367
ESV_2	ESV_308	0.6939
ESV_2	ESV_309	0.672
ESV_2	ESV_311	0.441
ESV_2	ESV_321	-0.4109
ESV_2	ESV_325	0.5315
ESV_2	ESV_328	0.5069
ESV_2	ESV_332	-0.4923
ESV_2	ESV_338	-0.5127
ESV_2	ESV_339	0.5516
ESV_2	ESV_347	0.5328
ESV_2	ESV_359	-0.541
ESV_2	ESV_361	0.5874
ESV_2	ESV_363	0.455
ESV_2	ESV_371	-0.531
ESV_2	ESV_379	0.6008
ESV_2	ESV_381	0.4897
ESV_2	ESV_382	0.5261
ESV_2	ESV_384	0.5361
ESV_2	ESV_389	0.4694
ESV_2	ESV_399	0.5772
ESV_2	ESV_408	0.4629
ESV_2	ESV_434	0.5055
ESV_2	ESV_445	0.6037
ESV_2	ESV_447	0.4794
ESV_2	ESV_448	0.6486
ESV_2	ESV_449	0.4075
ESV_2	ESV_455	0.6566
ESV_2	ESV_456	-0.4354
ESV_2	ESV_457	0.6318
ESV_2	ESV_459	0.4495
ESV_2	ESV_468	0.4821
ESV_2	ESV_471	-0.4296
ESV_2	ESV_473	0.5838
ESV_2	ESV_476	-0.568
ESV_2	ESV_479	-0.4894
ESV_2	ESV_481	0.4379
ESV_2	ESV_498	-0.3997
ESV_2	ESV_517	0.4646
ESV_2	ESV_529	0.5402
ESV_2	ESV_532	0.6303
ESV_2	ESV_539	0.419
ESV_2	ESV_543	0.4992
ESV_2	ESV_561	0.4409
ESV_2	ESV_566	0.4567
ESV_2	ESV_590	0.4184
ESV_2	ESV_598	0.6603
ESV_2	ESV_599	0.6284
ESV_2	ESV_601	-0.4403
ESV_2	ESV_605	0.5355
ESV_2	ESV_606	0.5681
ESV_2	ESV_623	0.4664
ESV_2	ESV_625	0.4595
ESV_2	ESV_638	0.5112
ESV_2	ESV_639	0.4315
ESV_2	ESV_648	-0.5399
ESV_2	ESV_650	0.6214
ESV_2	ESV_660	0.4306
ESV_2	ESV_661	0.4518
ESV_2	ESV_673	0.4374
ESV_2	ESV_680	-0.467
ESV_2	ESV_685	0.4983
ESV_2	ESV_686	-0.4947
ESV_2	ESV_712	-0.5145
ESV_2	ESV_720	-0.4617
ESV_2	ESV_729	-0.48
ESV_2	ESV_734	-0.4679
ESV_2	ESV_739	-0.4737
ESV_2	ESV_745	0.5995
ESV_2	ESV_758	0.4214
ESV_2	ESV_784	-0.4386
ESV_2	ESV_792	-0.4579
ESV_2	ESV_799	-0.4434
ESV_2	ESV_800	-0.4824
ESV_2	ESV_829	-0.5025
ESV_2	ESV_831	-0.5391
ESV_2	ESV_842	0.4441
ESV_2	ESV_843	0.4374
ESV_2	ESV_846	0.4969
ESV_2	ESV_852	-0.446
ESV_2	ESV_865	-0.509
ESV_2	ESV_872	-0.4034
ESV_2	ESV_888	0.5752
ESV_2	ESV_923	0.4398
ESV_2	ESV_924	-0.4377
ESV_2	ESV_940	-0.4449
ESV_2	ESV_946	-0.4818
ESV_2	ESV_951	0.5775
ESV_2	ESV_959	0.5017
ESV_2	ESV_968	-0.4636
ESV_2	ESV_973	-0.4481
ESV_2	ESV_987	0.5249
ESV_2	ESV_1010	-0.5329
ESV_2	ESV_1025	0.4131
ESV_2	ESV_1027	0.5082
ESV_2	ESV_1036	0.4343
ESV_2	ESV_1041	0.4053
ESV_2	ESV_1048	0.6361
ESV_2	ESV_1062	0.4997
ESV_2	ESV_1073	-0.5979
ESV_2	ESV_1092	-0.4808
ESV_2	ESV_1105	-0.4637
ESV_2	ESV_1111	0.5591
ESV_2	ESV_1123	0.5022
ESV_2	ESV_1130	0.4554
ESV_2	ESV_1153	-0.4691
ESV_2	ESV_1154	-0.4285
ESV_2	ESV_1165	-0.5319
ESV_2	ESV_1169	-0.5428
ESV_2	ESV_1205	0.5567
ESV_2	ESV_1220	-0.4385
ESV_2	ESV_1221	-0.4934
ESV_2	ESV_1222	-0.4684
ESV_2	ESV_1231	0.5738
ESV_2	ESV_1260	0.4481
ESV_2	ESV_1263	-0.4666
ESV_2	ESV_1268	-0.4663
ESV_2	ESV_1272	0.4455
ESV_2	ESV_1274	-0.4464
ESV_2	ESV_1281	-0.4783
ESV_2	ESV_1309	-0.4715
ESV_2	ESV_1314	-0.4818
ESV_2	ESV_1319	0.4197
ESV_2	ESV_1334	-0.4377
ESV_2	ESV_1340	-0.4775
ESV_2	ESV_1364	-0.4933
ESV_2	ESV_1369	0.454
ESV_2	ESV_1379	0.5414
ESV_2	ESV_1380	-0.4761
ESV_2	ESV_1381	-0.5082
ESV_2	ESV_1410	0.4776
ESV_2	ESV_1418	-0.4924
ESV_2	ESV_1434	-0.3995
ESV_2	ESV_1437	-0.4443
ESV_2	ESV_1438	-0.454
ESV_2	ESV_1449	-0.4209
ESV_2	ESV_1465	0.5676
ESV_2	ESV_1468	0.4361
ESV_2	ESV_1473	-0.398
ESV_2	ESV_1494	-0.5024
ESV_2	ESV_1512	0.436
ESV_2	ESV_1537	-0.4188
ESV_2	ESV_1541	-0.5145
ESV_2	ESV_1545	-0.4723
ESV_2	ESV_1556	-0.5049
ESV_2	ESV_1572	0.5076
ESV_2	ESV_1593	0.569
ESV_2	ESV_1609	0.4767
ESV_2	ESV_1647	0.4465
ESV_2	ESV_1678	0.4771
ESV_2	ESV_1689	0.6232
ESV_2	ESV_1699	0.46
ESV_2	ESV_1719	-0.4637
ESV_2	ESV_1770	-0.4677
ESV_2	ESV_1809	-0.4947
ESV_2	ESV_1811	0.541
ESV_2	ESV_1820	-0.4819
ESV_2	ESV_1836	-0.463
ESV_2	ESV_1906	-0.5351
ESV_2	ESV_1913	0.4329
ESV_2	ESV_1914	0.432
ESV_2	ESV_1938	-0.5359
ESV_2	ESV_1947	-0.3953
ESV_2	ESV_1968	-0.524
ESV_2	ESV_2059	-0.4438
ESV_2	ESV_2068	-0.4767
ESV_2	ESV_2091	-0.4979
ESV_2	ESV_2111	-0.4884
ESV_2	ESV_2138	-0.424
ESV_2	ESV_2184	-0.4535
ESV_2	ESV_2227	-0.4304
ESV_2	ESV_2238	-0.3939
ESV_2	ESV_2328	-0.4002
ESV_2	ESV_2348	-0.5774
ESV_2	ESV_2368	0.6124
ESV_2	ESV_2387	0.6254
ESV_2	ESV_2408	-0.4707
ESV_2	ESV_2422	0.422
ESV_2	ESV_2439	-0.4046
ESV_2	ESV_2449	-0.4044
ESV_2	ESV_2479	-0.4458
ESV_2	ESV_2631	0.4926
ESV_2	ESV_2648	-0.5126
ESV_2	ESV_2658	0.4455
ESV_2	ESV_2661	-0.4213
ESV_2	ESV_2753	-0.4297
ESV_2	ESV_2788	-0.3996
ESV_2	ESV_2834	-0.3595
ESV_2	ESV_2940	-0.4323
ESV_2	ESV_2966	-0.4582
ESV_2	ESV_3055	-0.4997
ESV_2	ESV_3224	-0.4777
ESV_2	ESV_3458	-0.4934
ESV_2	ESV_3516	-0.496
ESV_2	ESV_3713	-0.3974
ESV_2	ESV_4205	-0.5053
ESV_2	ESV_4231	-0.4115
ESV_2	ESV_4374	-0.4222
ESV_2	ESV_4506	-0.4618
ESV_2	ESV_5105	-0.4289
ESV_2	ESV_5383	-0.4388
ESV_2	ESV_5430	-0.3746
ESV_2	ESV_7819	-0.3637
ESV_2	ESV_8355	-0.3221
ESV_2	ESV_8912	-0.3832
ESV_2	ESV_9344	-0.4476
ESV_2	ESV_14334	-0.2972
ESV_3	ESV_4	-0.4584
ESV_3	ESV_12	0.9963
ESV_3	ESV_13	-0.4509
ESV_3	ESV_20	-0.5611
ESV_3	ESV_24	0.458
ESV_3	ESV_34	0.4952
ESV_3	ESV_35	-0.5855
ESV_3	ESV_48	-0.4666
ESV_3	ESV_65	-0.4581
ESV_3	ESV_74	0.4976
ESV_3	ESV_80	-0.4692
ESV_3	ESV_90	-0.5654
ESV_3	ESV_100	-0.4303
ESV_3	ESV_101	-0.4784
ESV_3	ESV_104	-0.5907
ESV_3	ESV_108	-0.4647
ESV_3	ESV_112	-0.548
ESV_3	ESV_124	-0.6346
ESV_3	ESV_134	-0.4623
ESV_3	ESV_141	-0.4871
ESV_3	ESV_142	-0.4992
ESV_3	ESV_147	-0.4814
ESV_3	ESV_157	-0.6173
ESV_3	ESV_159	-0.6135
ESV_3	ESV_161	-0.5145
ESV_3	ESV_168	-0.4128
ESV_3	ESV_180	0.4318
ESV_3	ESV_181	-0.4318
ESV_3	ESV_184	-0.5587
ESV_3	ESV_188	-0.5411
ESV_3	ESV_194	-0.5091
ESV_3	ESV_198	-0.5927
ESV_3	ESV_200	-0.5325
ESV_3	ESV_202	-0.6839
ESV_3	ESV_215	-0.5892
ESV_3	ESV_216	-0.5919
ESV_3	ESV_220	-0.5018
ESV_3	ESV_234	-0.4587
ESV_3	ESV_248	-0.4427
ESV_3	ESV_249	-0.5088
ESV_3	ESV_252	-0.5148
ESV_3	ESV_253	-0.4897
ESV_3	ESV_258	0.8161
ESV_3	ESV_261	-0.6307
ESV_3	ESV_267	-0.4557
ESV_3	ESV_274	-0.4544
ESV_3	ESV_276	-0.4521
ESV_3	ESV_288	-0.4739
ESV_3	ESV_296	-0.4346
ESV_3	ESV_297	-0.488
ESV_3	ESV_304	-0.5378
ESV_3	ESV_305	-0.4955
ESV_3	ESV_319	-0.5472
ESV_3	ESV_327	-0.5653
ESV_3	ESV_328	-0.4429
ESV_3	ESV_334	-0.4941
ESV_3	ESV_340	-0.4539
ESV_3	ESV_342	-0.5608
ESV_3	ESV_354	-0.448
ESV_3	ESV_355	-0.5778
ESV_3	ESV_377	-0.5462
ESV_3	ESV_378	0.5454
ESV_3	ESV_381	-0.4288
ESV_3	ESV_383	-0.5015
ESV_3	ESV_386	-0.4636
ESV_3	ESV_392	-0.5539
ESV_3	ESV_402	-0.4205
ESV_3	ESV_405	-0.4737
ESV_3	ESV_409	-0.4993
ESV_3	ESV_410	-0.5118
ESV_3	ESV_427	-0.5098
ESV_3	ESV_428	-0.6043
ESV_3	ESV_450	-0.4538
ESV_3	ESV_490	-0.424
ESV_3	ESV_502	-0.5364
ESV_3	ESV_511	-0.5054
ESV_3	ESV_524	-0.4698
ESV_3	ESV_525	-0.442
ESV_3	ESV_631	-0.4336
ESV_3	ESV_637	-0.4888
ESV_3	ESV_646	0.4645
ESV_3	ESV_651	0.5116
ESV_3	ESV_676	-0.4715
ESV_3	ESV_677	-0.4655
ESV_3	ESV_694	-0.4314
ESV_3	ESV_727	-0.4578
ESV_3	ESV_753	-0.5264
ESV_3	ESV_791	-0.4539
ESV_3	ESV_809	-0.5393
ESV_3	ESV_834	-0.451
ESV_3	ESV_892	0.464
ESV_3	ESV_925	-0.469
ESV_3	ESV_961	-0.4707
ESV_3	ESV_1099	-0.4982
ESV_3	ESV_1154	0.4365
ESV_3	ESV_1241	0.426
ESV_3	ESV_1273	0.5323
ESV_3	ESV_1279	0.4443
ESV_3	ESV_1297	0.427
ESV_3	ESV_1303	0.4466
ESV_3	ESV_1418	0.4235
ESV_3	ESV_1676	0.5164
ESV_3	ESV_1984	0.4776
ESV_3	ESV_2147	0.6267
ESV_3	ESV_2185	0.4796
ESV_3	ESV_2213	0.4146
ESV_3	ESV_2412	0.5036
ESV_3	ESV_2516	0.5367
ESV_3	ESV_2531	0.4606
ESV_3	ESV_2611	0.4567
ESV_3	ESV_2760	0.5179
ESV_3	ESV_2788	0.4298
ESV_3	ESV_2793	0.388
ESV_3	ESV_2834	0.4554
ESV_3	ESV_2983	0.404
ESV_3	ESV_3002	0.5525
ESV_3	ESV_3030	0.4355
ESV_3	ESV_3187	0.5556
ESV_3	ESV_3436	0.457
ESV_3	ESV_3470	0.4429
ESV_3	ESV_3516	0.3909
ESV_3	ESV_3645	0.4118
ESV_3	ESV_3814	0.4852
ESV_3	ESV_4082	0.3976
ESV_3	ESV_4202	0.4002
ESV_3	ESV_4205	0.4044
ESV_3	ESV_4231	0.4377
ESV_3	ESV_4249	0.3827
ESV_3	ESV_4374	0.4904
ESV_3	ESV_4471	0.371
ESV_3	ESV_4477	0.394
ESV_3	ESV_4732	0.5456
ESV_3	ESV_4781	0.5041
ESV_3	ESV_4903	0.3966
ESV_3	ESV_4904	0.4981
ESV_3	ESV_5105	0.5184
ESV_3	ESV_5165	0.4604
ESV_3	ESV_5247	0.4574
ESV_3	ESV_5360	0.4353
ESV_3	ESV_5383	0.5559
ESV_3	ESV_5424	0.461
ESV_3	ESV_5601	0.4516
ESV_3	ESV_6014	0.557
ESV_3	ESV_6493	0.4263
ESV_3	ESV_6637	0.4029
ESV_3	ESV_6646	0.5087
ESV_3	ESV_7038	0.4728
ESV_3	ESV_7152	0.4974
ESV_3	ESV_7236	0.5539
ESV_3	ESV_7279	0.7021
ESV_3	ESV_7735	0.5439
ESV_3	ESV_7819	0.621
ESV_3	ESV_8255	0.5865
ESV_3	ESV_8355	0.5418
ESV_3	ESV_8456	0.5121
ESV_3	ESV_8874	0.4487
ESV_3	ESV_8912	0.4511
ESV_3	ESV_9081	0.4962
ESV_3	ESV_9154	0.6045
ESV_3	ESV_9344	0.4633
ESV_3	ESV_10400	0.5801
ESV_3	ESV_10964	0.6568
ESV_3	ESV_11133	0.6028
ESV_3	ESV_13631	0.5955
ESV_3	ESV_14334	0.6555
ESV_4	ESV_5	0.8557
ESV_4	ESV_8	0.8278
ESV_4	ESV_9	0.7626
ESV_4	ESV_11	0.6387
ESV_4	ESV_13	0.843
ESV_4	ESV_16	0.7438
ESV_4	ESV_18	0.6758
ESV_4	ESV_19	0.8331
ESV_4	ESV_20	0.7458
ESV_4	ESV_21	0.727
ESV_4	ESV_30	0.4199
ESV_4	ESV_31	0.8473
ESV_4	ESV_36	0.6372
ESV_4	ESV_37	0.4898
ESV_4	ESV_40	0.5788
ESV_4	ESV_45	0.6516
ESV_4	ESV_46	0.529
ESV_4	ESV_48	0.754
ESV_4	ESV_56	0.8308
ESV_4	ESV_57	0.7225
ESV_4	ESV_61	0.7823
ESV_4	ESV_65	0.6303
ESV_4	ESV_66	0.4889
ESV_4	ESV_72	0.887
ESV_4	ESV_76	0.771
ESV_4	ESV_78	0.522
ESV_4	ESV_80	0.5583
ESV_4	ESV_81	0.7148
ESV_4	ESV_83	0.5677
ESV_4	ESV_85	0.5329
ESV_4	ESV_87	0.4697
ESV_4	ESV_90	0.4895
ESV_4	ESV_95	0.5626
ESV_4	ESV_98	0.6531
ESV_4	ESV_99	0.6308
ESV_4	ESV_100	0.7823
ESV_4	ESV_104	0.6683
ESV_4	ESV_128	0.8309
ESV_4	ESV_130	0.5718
ESV_4	ESV_133	0.7291
ESV_4	ESV_136	0.4588
ESV_4	ESV_148	0.665
ESV_4	ESV_149	0.7627
ESV_4	ESV_152	0.7426
ESV_4	ESV_156	0.6233
ESV_4	ESV_167	0.5254
ESV_4	ESV_172	0.5043
ESV_4	ESV_174	0.6192
ESV_4	ESV_181	0.8676
ESV_4	ESV_182	0.4729
ESV_4	ESV_183	0.6285
ESV_4	ESV_184	0.588
ESV_4	ESV_187	0.8636
ESV_4	ESV_188	0.4918
ESV_4	ESV_194	0.5031
ESV_4	ESV_195	0.692
ESV_4	ESV_197	0.681
ESV_4	ESV_198	0.493
ESV_4	ESV_216	0.5971
ESV_4	ESV_223	0.5495
ESV_4	ESV_234	0.4702
ESV_4	ESV_245	0.4767
ESV_4	ESV_247	0.5
ESV_4	ESV_271	0.5097
ESV_4	ESV_282	0.7037
ESV_4	ESV_302	0.703
ESV_4	ESV_316	0.5874
ESV_4	ESV_321	0.4526
ESV_4	ESV_342	0.3892
ESV_4	ESV_345	0.727
ESV_4	ESV_358	0.6228
ESV_4	ESV_372	0.5201
ESV_4	ESV_391	0.5992
ESV_4	ESV_405	0.5067
ESV_4	ESV_428	0.4536
ESV_4	ESV_503	0.5978
ESV_4	ESV_561	0.5662
ESV_4	ESV_564	0.491
ESV_4	ESV_580	0.6302
ESV_4	ESV_590	0.4945
ESV_4	ESV_610	0.5475
ESV_4	ESV_616	0.4454
ESV_4	ESV_619	0.5259
ESV_4	ESV_690	0.5662
ESV_4	ESV_696	0.5802
ESV_4	ESV_1676	-0.406
ESV_4	ESV_1984	-0.4512
ESV_4	ESV_2753	-0.4589
ESV_4	ESV_5165	-0.3726
ESV_4	ESV_5601	-0.3442
ESV_4	ESV_7152	-0.3611
ESV_4	ESV_7279	-0.4674
ESV_4	ESV_7819	-0.3501
ESV_4	ESV_8255	-0.3574
ESV_4	ESV_8355	-0.3033
ESV_4	ESV_11133	-0.3515
ESV_4	ESV_13631	-0.364
ESV_5	ESV_8	0.9291
ESV_5	ESV_9	0.7859
ESV_5	ESV_11	0.7712
ESV_5	ESV_13	0.7616
ESV_5	ESV_14	0.5059
ESV_5	ESV_15	0.6612
ESV_5	ESV_16	0.7715
ESV_5	ESV_18	0.8719
ESV_5	ESV_19	0.8067
ESV_5	ESV_20	0.5533
ESV_5	ESV_21	0.8232
ESV_5	ESV_27	0.5377
ESV_5	ESV_30	0.5095
ESV_5	ESV_31	0.8442
ESV_5	ESV_32	0.4708
ESV_5	ESV_36	0.5719
ESV_5	ESV_37	0.751
ESV_5	ESV_40	0.5398
ESV_5	ESV_45	0.6143
ESV_5	ESV_46	0.4128
ESV_5	ESV_48	0.675
ESV_5	ESV_56	0.7281
ESV_5	ESV_57	0.6974
ESV_5	ESV_61	0.7448
ESV_5	ESV_65	0.5174
ESV_5	ESV_66	0.7347
ESV_5	ESV_67	0.6478
ESV_5	ESV_72	0.9283
ESV_5	ESV_76	0.7389
ESV_5	ESV_78	0.5571
ESV_5	ESV_80	0.4678
ESV_5	ESV_81	0.6008
ESV_5	ESV_83	0.5742
ESV_5	ESV_85	0.4373
ESV_5	ESV_88	0.497
ESV_5	ESV_95	0.6592
ESV_5	ESV_98	0.695
ESV_5	ESV_99	0.5433
ESV_5	ESV_100	0.7015
ESV_5	ESV_102	0.5159
ESV_5	ESV_104	0.4279
ESV_5	ESV_119	0.4938
ESV_5	ESV_128	0.9123
ESV_5	ESV_130	0.5243
ESV_5	ESV_133	0.8353
ESV_5	ESV_136	0.4149
ESV_5	ESV_138	0.5054
ESV_5	ESV_148	0.836
ESV_5	ESV_149	0.8478
ESV_5	ESV_152	0.749
ESV_5	ESV_156	0.7599
ESV_5	ESV_167	0.6123
ESV_5	ESV_181	0.8302
ESV_5	ESV_182	0.5001
ESV_5	ESV_183	0.5087
ESV_5	ESV_185	0.4797
ESV_5	ESV_187	0.8651
ESV_5	ESV_193	0.5087
ESV_5	ESV_195	0.6276
ESV_5	ESV_197	0.6058
ESV_5	ESV_223	0.7847
ESV_5	ESV_245	0.607
ESV_5	ESV_265	0.4513
ESV_5	ESV_271	0.6001
ESV_5	ESV_282	0.6504
ESV_5	ESV_283	0.4397
ESV_5	ESV_294	0.4335
ESV_5	ESV_302	0.8504
ESV_5	ESV_316	0.7738
ESV_5	ESV_321	0.6608
ESV_5	ESV_345	0.7913
ESV_5	ESV_358	0.7089
ESV_5	ESV_371	0.4497
ESV_5	ESV_372	0.4348
ESV_5	ESV_391	0.6597
ESV_5	ESV_405	0.4536
ESV_5	ESV_446	0.5779
ESV_5	ESV_456	0.5713
ESV_5	ESV_494	0.5164
ESV_5	ESV_503	0.5763
ESV_5	ESV_519	0.5819
ESV_5	ESV_564	0.5557
ESV_5	ESV_572	0.4611
ESV_5	ESV_580	0.8131
ESV_5	ESV_590	0.6919
ESV_5	ESV_593	0.7538
ESV_5	ESV_610	0.5947
ESV_5	ESV_619	0.6564
ESV_5	ESV_646	0.41
ESV_5	ESV_670	0.4695
ESV_5	ESV_680	0.4457
ESV_5	ESV_690	0.6654
ESV_5	ESV_696	0.4961
ESV_5	ESV_742	-0.422
ESV_5	ESV_759	0.4996
ESV_5	ESV_806	0.4298
ESV_5	ESV_874	0.4882
ESV_5	ESV_930	0.6407
ESV_5	ESV_1032	0.5618
ESV_5	ESV_1051	-0.5173
ESV_5	ESV_1108	-0.403
ESV_5	ESV_1109	-0.3971
ESV_5	ESV_1297	0.4364
ESV_5	ESV_1395	0.392
ESV_5	ESV_1561	-0.4262
ESV_5	ESV_1569	-0.3885
ESV_5	ESV_1618	0.5017
ESV_5	ESV_1637	0.4341
ESV_5	ESV_1649	-0.487
ESV_5	ESV_2004	0.6681
ESV_5	ESV_2251	0.6404
ESV_5	ESV_2760	0.3974
ESV_5	ESV_2983	0.5536
ESV_5	ESV_3224	0.4073
ESV_6	ESV_62	0.4379
ESV_6	ESV_84	-0.4055
ESV_6	ESV_144	-0.4238
ESV_6	ESV_171	0.3995
ESV_6	ESV_178	-0.4609
ESV_6	ESV_190	0.4409
ESV_6	ESV_283	-0.4876
ESV_6	ESV_359	-0.4329
ESV_6	ESV_380	-0.5087
ESV_6	ESV_408	0.3897
ESV_6	ESV_412	-0.4192
ESV_6	ESV_481	0.5051
ESV_6	ESV_601	-0.433
ESV_6	ESV_605	0.419
ESV_6	ESV_661	0.4755
ESV_6	ESV_686	-0.3616
ESV_6	ESV_720	-0.4954
